,Year,NOC,Country,Host_Country,GDP,Population,Host,Entries,Athletes,Event,Medal,Male,Female,Games_Medals,Games_Entries,Unique_Perc,Medal_Perc,Games_Medal_Perc,Games_Entries_Perc,Top_20,Top_10
214,1964,DOM,Dominican Republic,Japan,1.03,3.76,False,1,1,1,0,1.0,,1029,7702,1.0,0.0,0.0,0.01,False,False
215,1964,TTO,Trinidad,Japan,0.71,0.9,False,18,13,10,6,13.0,,1029,7702,1.38,0.33,0.58,0.23,False,False
216,1964,UGA,Uganda,Japan,0.59,7.72,False,19,13,14,0,11.0,2.0,1029,7702,1.46,0.0,0.0,0.25,False,False
217,1964,PUR,Puerto Rico,Japan,,,False,45,32,29,0,30.0,2.0,1029,7702,1.41,0.0,0.0,0.58,False,False
218,1964,SWE,Sweden,Japan,22.53,7.66,False,175,94,72,15,76.0,18.0,1029,7702,1.86,0.09,1.46,2.27,True,False
219,1964,SRI,Sri Lanka,Japan,,,False,7,6,6,0,6.0,,1029,7702,1.17,0.0,0.0,0.09,False,False
220,1964,KEN,Kenya,Japan,1.0,9.22,False,41,37,21,1,37.0,,1029,7702,1.11,0.02,0.1,0.53,False,False
221,1964,GBR,UK,Japan,94.41,54.0,False,301,204,124,28,160.0,44.0,1029,7702,1.48,0.09,2.72,3.91,True,True
222,1964,BRA,Brazil,Japan,21.21,81.06,False,65,61,17,12,60.0,1.0,1029,7702,1.07,0.18,1.17,0.84,True,False
223,1964,ISR,Israel,Japan,3.41,2.48,False,13,10,12,0,8.0,2.0,1029,7702,1.3,0.0,0.0,0.17,False,False
224,1964,URU,Uruguay,Japan,,,False,29,23,8,1,23.0,,1029,7702,1.26,0.03,0.1,0.38,False,False
225,1964,MON,Monaco,Japan,,,False,1,1,1,0,1.0,,1029,7702,1.0,0.0,0.0,0.01,False,False
226,1964,VNM,Vietnam,Japan,,36.78,False,23,16,14,0,16.0,,1029,7702,1.44,0.0,0.0,0.3,False,False
227,1964,ZAM,Zambia,Japan,,,False,15,12,13,0,11.0,1.0,1029,7702,1.25,0.0,0.0,0.19,False,False
228,1964,MYA,Myanmar,Japan,,,False,12,11,11,0,11.0,,1029,7702,1.09,0.0,0.0,0.16,False,False
229,1964,TPE,Taiwan,Japan,,,False,96,40,46,0,37.0,3.0,1029,7702,2.4,0.0,0.0,1.25,False,False
230,1964,LIE,Liechtenstein,Japan,,0.02,False,3,2,3,0,2.0,,1029,7702,1.5,0.0,0.0,0.04,False,False
231,1964,GHA,Ghana,Japan,1.73,7.52,False,40,33,18,1,30.0,3.0,1029,7702,1.21,0.02,0.1,0.52,False,False
232,1964,NIG,Niger,Japan,,,False,1,1,1,0,1.0,,1029,7702,1.0,0.0,0.0,0.01,False,False
233,1964,MLI,Mali,Japan,,5.5,False,2,2,2,0,2.0,,1029,7702,1.0,0.0,0.0,0.03,False,False
234,1964,AFG,Afghanistan,Japan,0.8,9.74,False,8,8,8,0,8.0,,1029,7702,1.0,0.0,0.0,0.1,False,False
235,1964,USA,USA,Japan,685.8,191.89,False,492,346,159,169,267.0,79.0,1029,7702,1.42,0.34,16.42,6.39,True,True
236,1964,BUL,Bulgaria,Japan,,,False,116,63,56,10,56.0,7.0,1029,7702,1.84,0.09,0.97,1.51,False,False
237,1964,ITA,Italy,Japan,63.18,51.68,False,256,168,91,51,157.0,11.0,1029,7702,1.52,0.2,4.96,3.32,True,True
238,1964,FIN,Finland,Japan,7.77,4.55,False,151,89,64,5,84.0,5.0,1029,7702,1.7,0.03,0.49,1.96,False,False
239,1964,NOR,Norway,Japan,7.16,3.69,False,43,26,23,0,24.0,2.0,1029,7702,1.65,0.0,0.0,0.56,False,False
240,1964,ROU,Romania,Japan,,18.92,False,232,138,76,16,108.0,30.0,1029,7702,1.68,0.07,1.55,3.01,True,False
241,1964,NED,Netherlands,Japan,,,False,158,125,57,31,105.0,20.0,1029,7702,1.26,0.2,3.01,2.05,True,False
242,1964,DEN,Denmark,Japan,,,False,71,60,40,12,53.0,7.0,1029,7702,1.18,0.17,1.17,0.92,False,False
243,1964,FRA,France,Japan,94.01,49.23,False,214,138,89,31,118.0,20.0,1029,7702,1.55,0.14,3.01,2.78,True,True
244,1964,IRI,Iran,Japan,,,False,96,62,58,2,58.0,4.0,1029,7702,1.55,0.02,0.19,1.25,False,False
245,1964,EGY,Egypt,Japan,,29.64,False,83,73,35,0,73.0,,1029,7702,1.14,0.0,0.0,1.08,False,False
246,1964,ESP,Spain,Japan,21.34,31.61,False,67,51,35,0,48.0,3.0,1029,7702,1.31,0.0,0.0,0.87,True,False
247,1964,MAR,Morocco,Japan,2.8,13.86,False,21,20,10,0,20.0,,1029,7702,1.05,0.0,0.0,0.27,False,False
248,1964,CHA,Chad,Japan,,,False,2,2,2,0,2.0,,1029,7702,1.0,0.0,0.0,0.03,False,False
249,1968,FRA,France,Mexico,129.79,51.18,False,311,200,107,27,169.0,31.0,1057,8588,1.56,0.09,2.55,3.62,True,True
250,1968,NED,Netherlands,Mexico,,,False,140,107,52,14,82.0,25.0,1057,8588,1.31,0.1,1.32,1.63,True,False
251,1968,USA,USA,Mexico,942.5,200.71,False,529,357,167,166,274.0,83.0,1057,8588,1.48,0.31,15.7,6.16,True,True
252,1968,SEN,Senegal,Mexico,1.31,4.01,False,24,21,9,0,21.0,,1057,8588,1.14,0.0,0.0,0.28,False,False
253,1968,HKG,China,Mexico,2.72,3.8,False,25,11,12,0,11.0,,1057,8588,2.27,0.0,0.0,0.29,False,False
254,1968,BOL,Boliva,Mexico,0.86,4.3,False,4,4,3,0,4.0,,1057,8588,1.0,0.0,0.0,0.05,False,False
255,1968,TPE,Taiwan,Mexico,,,False,93,43,57,1,35.0,8.0,1057,8588,2.16,0.01,0.09,1.08,False,False
256,1968,VNM,Vietnam,Mexico,,41.19,False,9,9,7,0,7.0,2.0,1057,8588,1.0,0.0,0.0,0.1,False,False
257,1968,LIE,Liechtenstein,Mexico,,0.02,False,3,2,3,0,2.0,,1057,8588,1.5,0.0,0.0,0.03,False,False
258,1968,MAR,Morocco,Mexico,3.27,15.31,False,25,25,14,0,25.0,,1057,8588,1.0,0.0,0.0,0.29,False,False
259,1968,ZAM,Zambia,Mexico,,,False,7,7,5,0,7.0,,1057,8588,1.0,0.0,0.0,0.08,False,False
260,1968,MYA,Myanmar,Mexico,,,False,4,4,3,0,4.0,,1057,8588,1.0,0.0,0.0,0.05,False,False
261,1968,FIN,Finland,Mexico,8.82,4.63,False,126,66,61,4,60.0,6.0,1057,8588,1.91,0.03,0.38,1.47,False,False
262,1968,MAD,Madagascar,Mexico,,,False,6,4,6,0,4.0,,1057,8588,1.5,0.0,0.0,0.07,False,False
263,1968,NOR,Norway,Mexico,10.16,3.82,False,86,46,36,6,38.0,8.0,1057,8588,1.87,0.07,0.57,1.0,False,False
264,1968,ROU,Romania,Mexico,,19.8,False,100,82,64,23,66.0,16.0,1057,8588,1.22,0.23,2.18,1.16,True,False
265,1968,SMR,San Marino,Mexico,,0.02,False,4,4,2,0,4.0,,1057,8588,1.0,0.0,0.0,0.05,False,False
266,1968,BAR,Barbados,Mexico,,,False,13,9,10,0,9.0,,1057,8588,1.44,0.0,0.0,0.15,False,False
267,1968,COD,Democratic Republic of the Congo,Mexico,3.91,18.91,False,8,5,2,0,5.0,,1057,8588,1.6,0.0,0.0,0.09,False,False
268,1968,DEN,Denmark,Mexico,,,False,93,64,53,17,60.0,4.0,1057,8588,1.45,0.18,1.61,1.08,False,False
269,1968,ITA,Italy,Mexico,87.94,53.24,False,268,167,103,33,152.0,15.0,1057,8588,1.6,0.12,3.12,3.12,True,True
270,1968,ESP,Spain,Mexico,31.48,33.11,False,137,122,50,0,120.0,2.0,1057,8588,1.12,0.0,0.0,1.6,True,False
271,1968,SUI,Switzerland,Mexico,,,False,155,85,68,13,81.0,4.0,1057,8588,1.82,0.08,1.23,1.8,False,False
272,1968,THA,Thailand,Mexico,6.08,34.79,False,46,41,18,0,41.0,,1057,8588,1.12,0.0,0.0,0.54,False,False
273,1968,JPN,Japan,Mexico,146.6,101.06,False,289,171,97,63,146.0,25.0,1057,8588,1.69,0.22,5.96,3.37,True,True
274,1968,BER,Bermuda,Mexico,,,False,6,6,4,0,6.0,,1057,8588,1.0,0.0,0.0,0.07,False,False
275,1968,SRB,Serbia,Mexico,,,False,130,69,54,29,59.0,10.0,1057,8588,1.88,0.22,2.74,1.51,True,False
276,1968,SWE,Sweden,Mexico,31.07,7.91,False,186,100,95,9,86.0,14.0,1057,8588,1.86,0.05,0.85,2.17,True,False
277,1968,KOR,South Korea,Mexico,6.12,30.84,False,66,54,43,2,41.0,13.0,1057,8588,1.22,0.03,0.19,0.77,True,False
278,1968,URU,Uruguay,Mexico,,,False,50,27,31,0,21.0,6.0,1057,8588,1.85,0.0,0.0,0.58,False,False
279,1968,BRA,Brazil,Mexico,33.88,90.39,False,89,76,27,4,73.0,3.0,1057,8588,1.17,0.04,0.38,1.04,True,False
280,1968,ISR,Israel,Mexico,4.62,2.8,False,39,29,20,0,26.0,3.0,1057,8588,1.34,0.0,0.0,0.45,False,False
281,1968,MON,Monaco,Mexico,,,False,2,2,1,0,2.0,,1057,8588,1.0,0.0,0.0,0.02,False,False
282,1968,AUS,Australia,Mexico,32.67,12.01,False,224,128,105,51,104.0,24.0,1057,8588,1.75,0.23,4.82,2.61,True,True
283,1968,IRL,Ireland,Mexico,3.28,2.92,False,57,31,32,0,25.0,6.0,1057,8588,1.84,0.0,0.0,0.66,False,False
284,1968,CAN,Canada,Mexico,71.83,20.74,False,291,139,124,10,111.0,28.0,1057,8588,2.09,0.03,0.95,3.39,True,False
285,1968,PHI,Philippines,Mexico,,,False,89,49,53,0,45.0,4.0,1057,8588,1.82,0.0,0.0,1.04,False,False
286,1968,INA,Indonesia,Mexico,,,False,6,6,5,0,6.0,,1057,8588,1.0,0.0,0.0,0.07,False,False
287,1968,ETH,Ethiopia,Mexico,,26.94,False,26,18,13,2,18.0,,1057,8588,1.44,0.08,0.19,0.3,False,False
288,1968,SIN,Singapore,Mexico,,,False,6,4,6,0,4.0,,1057,8588,1.5,0.0,0.0,0.07,False,False
289,1968,BEL,Belgium,Mexico,21.38,9.62,False,106,82,55,3,77.0,5.0,1057,8588,1.29,0.03,0.28,1.23,False,False
290,1968,LBA,Libya,Mexico,,,False,1,1,1,0,1.0,,1057,8588,1.0,0.0,0.0,0.01,False,False
291,1968,TUN,Tunisia,Mexico,1.21,4.85,False,8,7,7,2,7.0,,1057,8588,1.14,0.25,0.19,0.09,False,False
292,1968,TAN,Tanzania,Mexico,,,False,5,4,5,0,4.0,,1057,8588,1.25,0.0,0.0,0.06,False,False
293,1968,IND,India,Mexico,53.09,531.51,False,27,25,11,16,25.0,,1057,8588,1.08,0.59,1.51,0.31,False,False
294,1968,SYR,Syria,Mexico,1.75,5.94,False,2,2,2,0,2.0,,1057,8588,1.0,0.0,0.0,0.02,False,False
295,1968,ESA,El Salvador,Mexico,,,False,104,60,48,0,52.0,8.0,1057,8588,1.73,0.0,0.0,1.21,False,False
296,1968,PER,Peru,Mexico,5.74,12.74,False,33,28,21,0,16.0,12.0,1057,8588,1.18,0.0,0.0,0.38,False,False
297,1968,PUR,Puerto Rico,Mexico,,,False,99,58,54,0,54.0,4.0,1057,8588,1.71,0.0,0.0,1.15,False,False
298,1968,POR,Portugal,Mexico,,,False,33,20,24,0,19.0,1.0,1057,8588,1.65,0.0,0.0,0.38,False,False
299,1968,NZL,New Zealand,Mexico,5.18,2.75,False,65,52,26,7,47.0,5.0,1057,8588,1.25,0.11,0.66,0.76,False,False
300,1968,AUT,Austria,Mexico,12.44,7.42,False,59,43,37,5,35.0,8.0,1057,8588,1.37,0.08,0.47,0.69,False,False
301,1968,VEN,Venezuela,Mexico,10.03,10.7,False,30,23,17,1,23.0,,1057,8588,1.3,0.03,0.09,0.35,False,False
302,1968,COL,Colombia,Mexico,5.96,20.39,False,70,43,33,0,38.0,5.0,1057,8588,1.63,0.0,0.0,0.82,False,False
303,1968,PAR,Paraguay,Mexico,,,False,1,1,1,0,1.0,,1057,8588,1.0,0.0,0.0,0.01,False,False
304,1968,LUX,Luxembourg,Mexico,1.07,0.34,False,7,5,7,0,3.0,2.0,1057,8588,1.4,0.0,0.0,0.08,False,False
305,1968,CZE,Czech Republic,Mexico,,9.88,False,203,121,66,29,94.0,27.0,1057,8588,1.68,0.14,2.74,2.36,False,False
306,1968,MGL,Mongolia,Mexico,,,False,38,16,26,4,12.0,4.0,1057,8588,2.38,0.11,0.38,0.44,False,False
307,1968,TTO,Trinidad,Mexico,0.76,0.93,False,25,19,14,0,19.0,,1057,8588,1.32,0.0,0.0,0.29,False,False
308,1968,JAM,Jamaica,Mexico,1.08,1.83,False,35,25,21,1,20.0,5.0,1057,8588,1.4,0.03,0.09,0.41,False,False
309,1968,SUR,Suriname,Mexico,0.24,0.36,False,1,1,1,0,1.0,,1057,8588,1.0,0.0,0.0,0.01,False,False
310,1968,DOM,Dominican Republic,Mexico,1.08,4.25,False,24,18,16,0,18.0,,1057,8588,1.33,0.0,0.0,0.28,False,False
311,1968,ECU,Ecuador,Mexico,2.58,5.73,False,41,15,21,0,14.0,1.0,1057,8588,2.73,0.0,0.0,0.48,False,False
312,1968,UGA,Uganda,Mexico,1.04,8.84,False,14,11,14,2,11.0,,1057,8588,1.27,0.14,0.19,0.16,False,False
313,1968,HON,Honduras,Mexico,,,False,6,6,4,0,6.0,,1057,8588,1.0,0.0,0.0,0.07,False,False
314,1968,GBR,UK,Mexico,107.76,55.21,False,328,225,133,19,175.0,50.0,1057,8588,1.46,0.06,1.8,3.82,True,True
315,1968,GHA,Ghana,Mexico,1.67,8.32,False,36,31,18,0,30.0,1.0,1057,8588,1.16,0.0,0.0,0.42,False,False
316,1968,KEN,Kenya,Mexico,1.35,10.54,False,50,39,22,12,36.0,3.0,1057,8588,1.28,0.24,1.14,0.58,False,False
317,1968,CIV,Ivory Coast,Mexico,1.28,4.71,False,11,10,7,0,10.0,,1057,8588,1.1,0.0,0.0,0.13,False,False
318,1968,SRI,Sri Lanka,Mexico,,,False,3,3,3,0,3.0,,1057,8588,1.0,0.0,0.0,0.03,False,False
319,1968,ISV,"Virgin Islands, US",Mexico,,,False,6,6,5,0,6.0,,1057,8588,1.0,0.0,0.0,0.07,False,False
320,1968,POL,Poland,Mexico,,32.29,False,296,177,112,37,140.0,37.0,1057,8588,1.67,0.12,3.5,3.45,True,False
321,1968,AHO,Curacao,Mexico,,,False,5,5,4,0,3.0,2.0,1057,8588,1.0,0.0,0.0,0.06,False,False
322,1968,ISL,Iceland,Mexico,0.47,0.2,False,16,8,15,0,6.0,2.0,1057,8588,2.0,0.0,0.0,0.19,False,False
323,1968,CRC,Costa Rica,Mexico,,,False,27,18,18,0,17.0,1.0,1057,8588,1.5,0.0,0.0,0.31,False,False
324,1968,PAN,Panama,Mexico,1.11,1.43,False,16,16,5,0,16.0,,1057,8588,1.0,0.0,0.0,0.19,False,False
325,1968,GUY,Guyana,Mexico,0.23,0.69,False,6,5,6,0,5.0,,1057,8588,1.2,0.0,0.0,0.07,False,False
326,1968,GUI,Guinea,Mexico,,,False,15,15,1,0,15.0,,1057,8588,1.0,0.0,0.0,0.17,False,False
327,1968,BIZ,Belize,Mexico,,,False,7,7,6,0,7.0,,1057,8588,1.0,0.0,0.0,0.08,False,False
328,1968,AFG,Afghanistan,Mexico,1.37,10.64,False,5,5,5,0,5.0,,1057,8588,1.0,0.0,0.0,0.06,False,False
329,1968,MLI,Mali,Mexico,0.34,5.78,False,2,2,2,0,2.0,,1057,8588,1.0,0.0,0.0,0.02,False,False
330,1968,NIG,Niger,Mexico,,,False,2,2,2,0,2.0,,1057,8588,1.0,0.0,0.0,0.02,False,False
331,1968,MLT,Malta,Mexico,,0.31,False,1,1,1,0,1.0,,1057,8588,1.0,0.0,0.0,0.01,False,False
332,1968,GUA,Guatemala,Mexico,,,False,67,48,37,0,47.0,1.0,1057,8588,1.4,0.0,0.0,0.78,False,False
333,1968,RUS,Russia,Mexico,,128.93,False,471,312,164,192,246.0,66.0,1057,8588,1.51,0.41,18.16,5.48,True,True
334,1968,ARG,Argentina,Mexico,26.44,23.17,False,132,89,60,2,84.0,5.0,1057,8588,1.48,0.02,0.19,1.54,False,False
335,1968,BAH,Bahamas,Mexico,,,False,22,16,12,0,16.0,,1057,8588,1.38,0.0,0.0,0.26,False,False
336,1968,GRE,Greece,Mexico,,,False,44,44,27,1,44.0,,1057,8588,1.0,0.02,0.09,0.51,False,False
337,1968,TUR,Turkey,Mexico,17.5,33.26,False,30,29,29,2,29.0,,1057,8588,1.03,0.07,0.19,0.35,False,False
338,1968,CMR,Cameroon,Mexico,1.05,6.2,False,5,5,5,1,5.0,,1057,8588,1.0,0.2,0.09,0.06,False,False
339,1968,CUB,Cuba,Mexico,,8.41,False,227,115,78,10,101.0,14.0,1057,8588,1.97,0.04,0.95,2.64,True,False
340,1968,MEX,Mexico,Mexico,29.36,48.43,True,446,275,146,9,233.0,42.0,1057,8588,1.62,0.02,0.85,5.19,False,False
341,1968,CHI,Chile,Mexico,,0.12,False,25,21,19,0,19.0,2.0,1057,8588,1.19,0.0,0.0,0.29,False,False
342,1968,BUL,Bulgaria,Mexico,,,False,189,112,69,26,102.0,10.0,1057,8588,1.69,0.14,2.46,2.2,False,False
343,1968,IRI,Iran,Mexico,,,False,14,14,14,5,14.0,,1057,8588,1.0,0.36,0.47,0.16,False,False
344,1968,EGY,Egypt,Mexico,5.93,32.88,False,35,30,18,0,30.0,,1057,8588,1.17,0.0,0.0,0.41,False,False
345,1968,CHA,Chad,Mexico,,,False,4,3,3,0,3.0,,1057,8588,1.33,0.0,0.0,0.05,False,False
346,1968,SUD,Sudan,Mexico,,,False,7,5,7,0,5.0,,1057,8588,1.4,0.0,0.0,0.08,False,False
347,1968,CAF,Central African Republic,Mexico,0.19,1.74,False,1,1,1,0,1.0,,1057,8588,1.0,0.0,0.0,0.01,False,False
348,1968,GER,Germany,Mexico,,77.29,False,778,501,166,103,418.0,83.0,1057,8588,1.55,0.13,9.74,9.06,True,True
349,1968,SLE,Sierra Leone,Mexico,0.33,2.64,False,4,3,4,0,3.0,,1057,8588,1.33,0.0,0.0,0.05,False,False
350,1968,HUN,Hungary,Mexico,,10.26,False,303,167,116,81,135.0,32.0,1057,8588,1.81,0.27,7.66,3.53,True,True
351,1968,NCA,Nicaragua,Mexico,,,False,16,11,15,0,11.0,,1057,8588,1.45,0.0,0.0,0.19,False,False
352,1968,NGR,Nigeria,Mexico,,,False,46,36,18,0,31.0,5.0,1057,8588,1.28,0.0,0.0,0.54,False,False
353,1968,PAK,Pakistan,Mexico,8.09,55.1,False,15,15,3,13,15.0,,1057,8588,1.0,0.87,1.23,0.17,False,False
354,1968,KUW,Kuwait,Mexico,,,False,2,2,1,0,2.0,,1057,8588,1.0,0.0,0.0,0.02,False,False
355,1968,ALG,Algeria,Mexico,,,False,9,3,9,0,3.0,,1057,8588,3.0,0.0,0.0,0.1,False,False
356,1968,MAS,Malaysia,Mexico,,,False,35,31,14,0,31.0,,1057,8588,1.13,0.0,0.0,0.41,False,False
357,1968,FIJ,Fiji,Mexico,,,False,1,1,1,0,1.0,,1057,8588,1.0,0.0,0.0,0.01,False,False
358,1968,LIB,Lebanon,Mexico,,,False,15,11,13,0,11.0,,1057,8588,1.36,0.0,0.0,0.17,False,False
359,1968,IRQ,Iraq,Mexico,2.9,9.26,False,4,3,4,0,3.0,,1057,8588,1.33,0.0,0.0,0.05,False,False
360,1972,SWE,Sweden,West Germany,48.55,8.12,False,186,131,90,22,104.0,27.0,1215,10304,1.42,0.12,1.81,1.81,True,False
361,1972,GER,Germany,West Germany,299.8,78.69,False,1041,721,189,253,572.0,149.0,1215,10304,1.44,0.24,20.82,10.1,True,True
362,1972,MAS,Malaysia,West Germany,,,False,57,45,20,0,42.0,3.0,1215,10304,1.27,0.0,0.0,0.55,False,False
363,1972,HUN,Hungary,West Germany,,10.4,False,367,232,134,81,187.0,45.0,1215,10304,1.58,0.22,6.67,3.56,True,True
364,1972,NGR,Nigeria,West Germany,,,False,36,25,24,1,20.0,5.0,1215,10304,1.44,0.03,0.08,0.35,False,False
365,1972,LIB,Lebanon,West Germany,,,False,36,19,23,1,17.0,2.0,1215,10304,1.89,0.03,0.08,0.35,False,False
366,1972,PAK,Pakistan,West Germany,9.31,61.38,False,26,25,12,15,25.0,,1215,10304,1.04,0.58,1.23,0.25,False,False
367,1972,ALG,Algeria,West Germany,,,False,7,5,5,0,5.0,,1215,10304,1.4,0.0,0.0,0.07,False,False
368,1972,KUW,Kuwait,West Germany,,,False,4,4,4,0,4.0,,1215,10304,1.0,0.0,0.0,0.04,False,False
369,1972,TUR,Turkey,West Germany,20.43,36.59,False,50,43,43,1,42.0,1.0,1215,10304,1.16,0.02,0.08,0.49,False,False
370,1972,MEX,Mexico,West Germany,45.2,54.69,False,281,174,112,1,152.0,22.0,1215,10304,1.61,0.0,0.08,2.73,False,False
371,1972,CHI,Chile,West Germany,,0.12,False,13,11,9,0,9.0,2.0,1215,10304,1.18,0.0,0.0,0.13,False,False
372,1972,CMR,Cameroon,West Germany,1.43,6.87,False,18,11,12,0,11.0,,1215,10304,1.64,0.0,0.0,0.17,False,False
373,1972,GRE,Greece,West Germany,,,False,66,60,46,2,58.0,2.0,1215,10304,1.1,0.03,0.16,0.64,False,False
374,1972,CUB,Cuba,West Germany,8.14,9.03,False,201,137,69,22,109.0,28.0,1215,10304,1.47,0.11,1.81,1.95,True,False
375,1972,NCA,Nicaragua,West Germany,,,False,10,8,10,0,7.0,1.0,1215,10304,1.25,0.0,0.0,0.1,False,False
376,1972,AUS,Australia,West Germany,51.97,13.18,False,266,168,110,20,139.0,29.0,1215,10304,1.58,0.08,1.65,2.58,True,True
377,1972,IRL,Ireland,West Germany,6.33,3.04,False,84,59,54,0,51.0,8.0,1215,10304,1.42,0.0,0.0,0.82,False,False
378,1972,CAN,Canada,West Germany,113.08,22.22,False,344,208,136,11,158.0,50.0,1215,10304,1.65,0.03,0.91,3.34,True,False
379,1972,KSA,Saudi Arabia,West Germany,,,False,14,10,11,0,10.0,,1215,10304,1.4,0.0,0.0,0.14,False,False
380,1972,IND,India,West Germany,71.46,581.09,False,43,41,27,14,40.0,1.0,1215,10304,1.05,0.33,1.15,0.42,False,False
381,1972,RUS,Russia,West Germany,,131.91,False,531,371,180,214,298.0,73.0,1215,10304,1.43,0.4,17.61,5.15,True,True
382,1972,ETH,Ethiopia,West Germany,,30.14,False,40,31,20,2,31.0,,1215,10304,1.29,0.05,0.16,0.39,False,False
383,1972,SYR,Syria,West Germany,3.06,6.8,False,5,5,4,0,4.0,1.0,1215,10304,1.0,0.0,0.0,0.05,False,False
384,1972,BEL,Belgium,West Germany,37.21,9.71,False,106,88,51,2,82.0,6.0,1215,10304,1.2,0.02,0.16,1.03,False,False
385,1972,PHI,Philippines,West Germany,,,False,79,53,47,0,48.0,5.0,1215,10304,1.49,0.0,0.0,0.77,False,False
386,1972,SIN,Singapore,West Germany,,,False,12,7,12,0,5.0,2.0,1215,10304,1.71,0.0,0.0,0.12,False,False
387,1972,INA,Indonesia,West Germany,,,False,7,6,7,0,3.0,3.0,1215,10304,1.17,0.0,0.0,0.07,False,False
388,1972,TAN,Tanzania,West Germany,,,False,22,15,16,0,15.0,,1215,10304,1.47,0.0,0.0,0.21,False,False
389,1972,TUN,Tunisia,West Germany,2.24,5.29,False,37,35,11,1,35.0,,1215,10304,1.06,0.03,0.08,0.36,False,False
390,1972,FRA,France,West Germany,203.49,52.79,False,356,227,132,22,197.0,30.0,1215,10304,1.57,0.06,1.81,3.45,True,True
391,1972,MAR,Morocco,West Germany,5.07,16.7,False,39,35,19,0,33.0,2.0,1215,10304,1.11,0.0,0.0,0.38,False,False
392,1972,ESP,Spain,West Germany,59.13,34.6,False,162,123,59,1,118.0,5.0,1215,10304,1.32,0.01,0.08,1.57,True,False
393,1972,EGY,Egypt,West Germany,9.3,36.1,False,26,23,16,0,23.0,,1215,10304,1.13,0.0,0.0,0.25,False,False
394,1972,IRI,Iran,West Germany,,,False,56,48,33,3,48.0,,1215,10304,1.17,0.05,0.25,0.54,False,False
395,1972,ROU,Romania,West Germany,,20.66,False,258,159,102,40,132.0,27.0,1215,10304,1.62,0.16,3.29,2.5,True,False
396,1972,ITA,Italy,West Germany,145.26,54.38,False,345,224,123,25,197.0,27.0,1215,10304,1.54,0.07,2.06,3.35,True,True
397,1972,SUD,Sudan,West Germany,,,False,31,26,15,0,26.0,,1215,10304,1.19,0.0,0.0,0.3,False,False
398,1972,CHA,Chad,West Germany,,,False,5,4,4,0,4.0,,1215,10304,1.25,0.0,0.0,0.05,False,False
399,1972,BUL,Bulgaria,West Germany,,,False,226,130,92,22,106.0,24.0,1215,10304,1.74,0.1,1.81,2.19,False,False
400,1972,DEN,Denmark,West Germany,,,False,155,126,73,1,114.0,12.0,1215,10304,1.23,0.01,0.08,1.5,False,False
401,1972,NED,Netherlands,West Germany,,,False,199,119,72,6,90.0,29.0,1215,10304,1.67,0.03,0.49,1.93,True,False
402,1972,USA,USA,West Germany,1279.11,209.9,False,578,400,185,171,316.0,84.0,1215,10304,1.44,0.3,14.07,5.61,True,True
403,1972,ARG,Argentina,West Germany,34.73,24.65,False,123,92,62,1,88.0,4.0,1215,10304,1.34,0.01,0.08,1.19,False,False
404,1972,FIN,Finland,West Germany,14.74,4.64,False,133,96,75,10,89.0,7.0,1215,10304,1.39,0.08,0.82,1.29,False,False
405,1972,NOR,Norway,West Germany,17.36,3.93,False,161,112,70,8,101.0,11.0,1215,10304,1.44,0.05,0.66,1.56,False,False
406,1972,CZE,Czech Republic,West Germany,,9.87,False,274,181,93,29,145.0,36.0,1215,10304,1.51,0.11,2.39,2.66,False,False
407,1972,LUX,Luxembourg,West Germany,1.97,0.35,False,15,11,8,0,10.0,1.0,1215,10304,1.36,0.0,0.0,0.15,False,False
408,1972,JAM,Jamaica,West Germany,1.88,1.94,False,51,33,27,1,21.0,12.0,1215,10304,1.55,0.02,0.08,0.49,False,False
409,1972,DOM,Dominican Republic,West Germany,1.99,4.76,False,5,5,4,0,5.0,,1215,10304,1.0,0.0,0.0,0.05,False,False
410,1972,TTO,Trinidad,West Germany,1.08,0.97,False,36,19,16,0,18.0,1.0,1215,10304,1.89,0.0,0.0,0.35,False,False
411,1972,AUT,Austria,West Germany,22.06,7.54,False,143,111,68,3,97.0,14.0,1215,10304,1.29,0.02,0.25,1.39,False,False
412,1972,ISL,Iceland,West Germany,0.84,0.21,False,30,25,16,0,24.0,1.0,1215,10304,1.2,0.0,0.0,0.29,False,False
413,1972,AHO,Curacao,West Germany,,,False,2,2,2,0,2.0,,1215,10304,1.0,0.0,0.0,0.02,False,False
414,1972,TOG,Togo,West Germany,,,False,7,7,5,0,7.0,,1215,10304,1.0,0.0,0.0,0.07,False,False
415,1972,MGL,Mongolia,West Germany,,,False,44,39,39,1,37.0,2.0,1215,10304,1.13,0.02,0.08,0.43,False,False
416,1972,NEP,Nepal,West Germany,,,False,2,2,1,0,2.0,,1215,10304,1.0,0.0,0.0,0.02,False,False
417,1972,SUR,Suriname,West Germany,0.31,0.37,False,3,2,3,0,2.0,,1215,10304,1.5,0.0,0.0,0.03,False,False
418,1972,LBR,Liberia,West Germany,,1.47,False,5,5,5,0,5.0,,1215,10304,1.0,0.0,0.0,0.05,False,False
419,1972,NZL,New Zealand,West Germany,9.57,2.9,False,112,89,63,14,82.0,7.0,1215,10304,1.26,0.12,1.15,1.09,False,False
420,1972,POR,Portugal,West Germany,,,False,41,29,28,0,29.0,,1215,10304,1.41,0.0,0.0,0.4,False,False
